"code","name"
"51825","Oxford town"
"52420","Paxton town"
"53120","Petersham town"
"53225","Phillipston town"
"55395","Princeton town"
"58580","Royalston town"
"58825","Rutland town"
"61800","Shrewsbury town"
"63165","Southborough town"
"63345","Southbridge Town city"
"66105","Spencer town"
"67385","Sterling town"
"68155","Sturbridge town"
"68610","Sutton town"
"69275","Templeton town"
"71480","Upton town"
"71620","Uxbridge town"
"73090","Warren town"
"73895","Webster town"
"75015","Westborough town"
"75155","West Boylston town"
"75400","West Brookfield town"
"77010","Westminster town"
"80405","Winchendon town"
"82000","Worcester city"
"00000","County subdivisions not defined"
"01040","Alcona township"
"12460","Caledonia township"
"19320","Curtis township"
"34820","Greenbush township"
"35740","Gustin township"
"36860","Harrisville city"
"36880","Harrisville township"
"37220","Hawes township"
"37380","Haynes township"
"53880","Mikado township"
"54060","Millen township"
"54740","Mitchell township"
"00000","County subdivisions not defined"
"04460","Au Train township"
"11960","Burt township"
"33380","Grand Island township"
"47540","Limestone township"
"52360","Mathias township"
"56200","Munising city"
"56220","Munising township"
"60820","Onota township"
"69160","Rock River township"
"00000","County subdivisions not defined"
"01260","Allegan city"
"01280","Allegan township"
"13700","Casco township"
"15200","Cheshire township"
"16720","Clyde township"
"22680","Dorr township"
"22740","Douglas city"
"27740","Fennville city"
"28120","Fillmore township"
"31360","Ganges township"
"35720","Gun Plain township"
"37460","Heath township"
"38640","Holland city"
"39200","Hopkins township"
"45180","Laketown township"
"46600","Lee township"
"46760","Leighton township"
"50840","Manlius township"
"52000","Martin township"
"55200","Monterey township"
"61620","Otsego city"
"61640","Otsego township"
"61820","Overisel township"
"64740","Plainwell city"
"71100","Salem township"
"71700","Saugatuck city"
"71720","Saugatuck township"
"74980","South Haven city"
"80620","Trowbridge township"
"81580","Valley township"
"84580","Watson township"
"84880","Wayland city"
"84900","Wayland township"
"00000","County subdivisions not defined"
"01740","Alpena city"
"01760","Alpena township"
"34740","Green township"
"49360","Long Rapids township"
"51220","Maple Ridge township"
"61520","Ossineke township"
"71240","Sanborn township"
"85180","Wellington township"
"87680","Wilson township"
"00000","County subdivisions not defined"
"05240","Banks township"
"14420","Central Lake township"
"15380","Chestonia township"
"19400","Custer township"
"24640","Echo township"
"25340","Elk Rapids township"
"29600","Forest Home township"
"37500","Helena township"
"41960","Jordan township"
"42400","Kearney township"
"50640","Mancelona township"
"54440","Milton township"
"76260","Star township"
"80100","Torch Lake township"
"83300","Warner township"
"00000","County subdivisions not defined"
"00280","Adams township"
"03360","Arenac township"
"04120","Au Gres city"
"04140","Au Gres township"
"16240","Clayton township"
"21120","Deep River township"
"47580","Lincoln township"
"52120","Mason township"
"54800","Moffatt township"
"60660","Omer city"
"74020","Sims township"
"76120","Standish city"
"76140","Standish township"
"80840","Turner township"
"87080","Whitney township"
"00000","County subdivisions not defined"
"03660","Arvon township"
"05340","Baraga township"
"18600","Covington township"
"45560","L'Anse township"
"76000","Spurr township"
"03860","Assyria township"
"05020","Baltimore township"
"05560","Barry township"
"13340","Carlton township"
"13960","Castleton township"
"37120","Hastings city"
"37140","Hastings charter township"
"39120","Hope township"
"41120","Irving township"
"41860","Johnstown township"
"50960","Maple Grove township"
"60980","Orangeville township"
"66260","Prairieville township"
"70420","Rutland charter township"
"79620","Thornapple township"
"88440","Woodland township"
"89020","Yankee Springs township"
"00000","County subdivisions not defined"
"04080","Auburn city"
"05120","Bangor charter township"
"06020","Bay City city"
"06540","Beaver township"
"26420","Essexville city"
"30180","Frankenlust township"
"30400","Fraser township"
"31540","Garfield township"
"32040","Gibson township"
"36260","Hampton charter township"
"42360","Kawkawlin township"
"53220","Merritt township"
"53780","Midland city"
"54980","Monitor charter township"
"55920","Mount Forest township"
"64160","Pinconning city"
"64180","Pinconning township"
"65980","Portsmouth charter township"
"87380","Williams charter township"
"00000","County subdivisions not defined"
"01640","Almira township"
"07600","Benzonia township"
"08840","Blaine township"
"17120","Colfax township"
"19180","Crystal Lake township"
"30260","Frankfort city"
"32180","Gilmore township"
"39000","Homestead township"
"40700","Inland township"
"42000","Joyfield township"
"44240","Lake township"
"64760","Platte township"
"85160","Weldon township"
"00000","County subdivisions not defined"
"04840","Bainbridge township"
"05520","Baroda township"
"07400","Benton charter township"
"07520","Benton Harbor city"
"07820","Berrien township"
"07920","Bertrand township"
"10580","Bridgman city"
"11400","Buchanan city"
"11420","Buchanan township"
"15480","Chikaming township"
"17320","Coloma city"
"17340","Coloma charter township"
"31320","Galien township"
"35860","Hagar township"
"44260","Lake charter township"
"47600","Lincoln charter township"
"57220","New Buffalo city"
"57230","New Buffalo township"
"57760","Niles city"
"57780","Niles township"
"61180","Oronoko charter township"
"64480","Pipestone township"
"70100","Royalton township"
"70960","St. Joseph city"
"70980","St. Joseph charter township"
"74440","Sodus township"
"79740","Three Oaks township"
"84500","Watervliet city"
"84520","Watervliet township"
"85120","Weesaw township"
"01120","Algansee township"
"05800","Batavia township"
"08060","Bethel township"
"10860","Bronson city"
"10880","Bronson township"
"12140","Butler township"
"12560","California township"
"17020","Coldwater city"
"17040","Coldwater township"
"32120","Gilead township"
"32280","Girard township"
"43260","Kinderhook township"
"52400","Matteson township"
"57860","Noble township"
"61840","Ovid township"
"66660","Quincy township"
"73440","Sherwood township"
"81280","Union township"
"00980","Albion city"
"01000","Albion township"
"03900","Athens township"
"05920","Battle Creek city"
"06720","Bedford charter township"
"11820","Burlington township"
"15960","Clarence township"
"16020","Clarendon township"
"17880","Convis township"
"24700","Eckford township"
"25935","Emmett charter township"
"30500","Fredonia township"
"38940","Homer township"
"46620","Lee township"
"47060","Leroy township"
"51520","Marengo township"
"51940","Marshall city"
"51960","Marshall township"
"57620","Newton township"
"63440","Pennfield charter township"
"72980","Sheridan township"
"75700","Springfield city"
"79180","Tekonsha township"
"12620","Calvin township"
"22880","Dowagiac city"
"39480","Howard township"
"41600","Jefferson township"
"44140","LaGrange township"
"51480","Marcellus township"
"52140","Mason township"
"54460","Milton township"
"57120","Newberg township"
"57760","Niles city"
"60900","Ontwa township"
"63380","Penn township"
"65300","Pokagon township"
"65720","Porter township"
"73940","Silver Creek township"
"82580","Volinia township"
"84920","Wayne township"
"00000","County subdivisions not defined"
"06000","Bay township"
"09820","Boyne City city"
"09860","Boyne Valley township"
"14560","Chandler township"
"14780","Charlevoix city"
"14800","Charlevoix township"
"24020","East Jordan city"
"26580","Evangeline township"
"26680","Eveline township"
"37320","Hayes township"
"39700","Hudson township"
"51620","Marion township"
"52880","Melrose township"
"59340","Norwood township"
"63140","Peaine township"
"70920","St. James township"
"74680","South Arm township"
"87700","Wilson township"
"00000","County subdivisions not defined"
"01720","Aloha township"
"06500","Beaugrand township"
"07420","Benton township"
"11980","Burt township"
"15000","Cheboygan city"
"25400","Ellis township"
"29400","Forest township"
"34200","Grant township"
"37480","Hebron township"
"40820","Inverness township"
"43820","Koehler township"
"50300","Mackinaw township"
"53100","Mentor township"
"56100","Mullett township"
"56280","Munro township"
"59500","Nunda township"
"80880","Tuscarora township"
"82940","Walker township"
"84760","Waverly township"
"87640","Wilmot township"
"00000","County subdivisions not defined"
"06070","Bay Mills township"
"11280","Bruce township"
"15560","Chippewa township"
"19540","Dafter township"
"21770","Detour township"
"23080","Drummond township"
"39860","Hulbert township"
"43480","Kinross charter township"
"63980","Pickford township"
"66760","Raber township"
"70220","Rudyard township"
"71740","Sault Ste. Marie city"
"74620","Soo township"
"77020","Sugar Island township"
"77540","Superior township"
"80600","Trout Lake township"
"86700","Whitefish township"
"03620","Arthur township"
"15920","Clare city"
"30280","Franklin township"
"30560","Freeman township"
"30900","Frost township"
"31560","Garfield township"
"34220","Grant township"
"35120","Greenwood township"
"36140","Hamilton township"
"36800","Harrison city"
"37160","Hatton township"
"37340","Hayes township"
"47620","Lincoln township"
"67600","Redding township"
"73000","Sheridan township"
"77120","Summerfield township"
"77580","Surrey township"
"87980","Winterfield township"
"05900","Bath charter township"
"07240","Bengal township"
"08400","Bingham township"
"19620","Dallas township"
"22120","DeWitt city"
"22140","DeWitt charter township"
"23460","Duplain township"
"23580","Eagle township"
"24120","East Lansing city"
"26400","Essex township"
"33420","Grand Ledge city"
"34840","Greenbush township"
"46580","Lebanon township"
"60440","Olive township"
"61880","Ovid township"
"68600","Riley township"
"70940","St. Johns city"
"82320","Victor township"
"84400","Watertown charter township"
"86140","Westphalia township"
"06600","Beaver Creek township"
"30480","Frederic township"
"34640","Grayling city"
"34660","Grayling charter township"
"49520","Lovells township"
"50940","Maple Forest township"
"74760","South Branch township"
"00000","County subdivisions not defined"
"04900","Baldwin township"
"05420","Bark River township"
"06040","Bay de Noc township"
"09980","Brampton township"
"18280","Cornell township"
"26140","Ensign township"
"26360","Escanaba city"
"26380","Escanaba township"
"26960","Fairbanks township"
"29380","Ford River township"
"31400","Garden township"
"32300","Gladstone city"
"51260","Maple Ridge township"
"52220","Masonville township"
"56500","Nahma township"
"85240","Wells township"
"10200","Breen township"
"10220","Breitung charter township"
"27660","Felch township"
"40960","Iron Mountain city"
"43300","Kingsford city"
"59220","Norway city"
"59240","Norway township"
"70600","Sagola township"
"84700","Waucedah township"
"85520","West Branch township"
"07080","Bellevue township"
"07440","Benton township"
"10920","Brookfield township"
"13380","Carmel township"
"14820","Charlotte city"
"15260","Chester township"
"21520","Delta charter township"
"24520","Eaton township"
"24540","Eaton Rapids city"
"24560","Eaton Rapids township"
"33420","Grand Ledge city"
"36200","Hamlin township"
"42220","Kalamo township"
"46000","Lansing city"
"60580","Olivet city"
"60700","Oneida charter township"
"66100","Potterville city"
"70020","Roxand township"
"77440","Sunfield township"
"81980","Vermontville township"
"83180","Walton township"
"87840","Windsor charter township"
"00000","County subdivisions not defined"
"06380","Bear Creek township"
"08980","Bliss township"
"13500","Carp Lake township"
"14300","Center township"
"18900","Cross Village township"
"30860","Friendship township"
"36560","Harbor Springs city"
"48020","Littlefield township"
"48080","Little Traverse township"
"50340","McKinley township"
"51280","Maple River township"
"63820","Petoskey city"
"64960","Pleasantview township"
"67540","Readmond township"
"68060","Resort township"
"75900","Springvale township"
"84840","Wawatam township"
"86300","West Traverse township"
"03420","Argentine township"
"04000","Atlas township"
"12060","Burton city"
"16260","Clayton charter township"
"16620","Clio city"
"19880","Davison city"
"19900","Davison township"
"27760","Fenton city"
"27780","Fenton charter township"
"29000","Flint city"
"29020","Flint charter township"
"29200","Flushing city"
"29220","Flushing charter township"
"29420","Forest township"
"31220","Gaines township"
"31800","Genesee charter township"
"33280","Grand Blanc city"
"33300","Grand Blanc charter township"
"47820","Linden city"
"55280","Montrose city"
"55300","Montrose charter township"
"55960","Mount Morris city"
"55980","Mount Morris township"
"56160","Mundy township"
"68180","Richfield township"
"77700","Swartz Creek city"
"79460","Thetford township"
"82380","Vienna charter township"
"06660","Beaverton city"
"06680","Beaverton township"
"07360","Bentley township"
"08360","Billings township"
"09720","Bourret township"
"11440","Buckeye township"
"12180","Butman township"
"16360","Clement township"
"32320","Gladwin city"
"32340","Gladwin township"
"35340","Grim township"
"35620","Grout township"
"37300","Hay township"
"70500","Sage township"
"72240","Secord township"
"73140","Sherman township"
"79860","Tobacco township"
"00000","County subdivisions not defined"
"07960","Bessemer city"
"07980","Bessemer township"
"26340","Erwin township"
"41060","Ironwood city"
"41080","Ironwood charter township"
"51560","Marenisco township"
"82780","Wakefield city"
"82800","Wakefield township"
"84380","Watersmeet township"
"00000","County subdivisions not defined"
"00200","Acme township"
"08880","Blair township"
"23800","East Bay township"
"28020","Fife Lake township"
"31580","Garfield charter township"
"34240","Grant township"
"34960","Green Lake township"
"49240","Long Lake township"
"52480","Mayfield township"
"62320","Paradise township"
"63340","Peninsula township"
"80340","Traverse City city"
"81320","Union township"
"87040","Whitewater township"
"01540","Alma city"
"03260","Arcada township"
"08020","Bethany township"
"25120","Elba township"
"25880","Emerson township"
"31080","Fulton township"
